Black Pixel Coordinates:
797, 443
797, 444
797, 445
797, 478
797, 479
797, 480
797, 482
797, 483
797, 484
797, 523
797, 524
797, 525
797, 526
797, 532
797, 533
798, 432
798, 433
798, 434
798, 435
798, 436
798, 439
798, 440
798, 441
798, 446
798, 447
798, 448
798, 449
798, 450
798, 451
798, 452
798, 453
798, 454
798, 455
798, 456
798, 474
798, 475
798, 476
798, 477
798, 481
798, 482
798, 525
798, 528
798, 529
798, 530
798, 531
799, 457
799, 458
799, 473
